date,day_of_month,day_of_week,ddd_of_week,week_of_year,month,mmm,year
2021-12-15,15,4,Wed,50,12,Dec,2021
2021-12-16,16,5,Thu,50,12,Dec,2021
2021-12-17,17,6,Fri,50,12,Dec,2021
2021-12-18,18,7,Sat,50,12,Dec,2021
2021-12-19,19,0,Sun,50,12,Dec,2021
2021-12-20,20,2,Mon,51,12,Dec,2021
2021-12-21,21,3,Tue,51,12,Dec,2021
2021-12-22,22,4,Wed,51,12,Dec,2021
2021-12-23,23,5,Thu,51,12,Dec,2021
2021-12-24,24,6,Fri,51,12,Dec,2021
2021-12-25,25,7,Sat,51,12,Dec,2021
2021-12-26,26,0,Sun,51,12,Dec,2021
2021-12-27,27,2,Mon,52,12,Dec,2021
2021-12-28,28,3,Tue,52,12,Dec,2021
2021-12-29,29,4,Wed,52,12,Dec,2021
2021-12-30,30,5,Thu,52,12,Dec,2021
2021-12-31,31,6,Fri,52,12,Dec,2021
